date,Portfolio Return
2017-04-26,0.00043127886939942073
2017-04-27,0.6690470858434528
2017-04-28,-0.3411046162072151
2017-05-01,0.10237496885560748
2017-05-02,1.2973204585327287
2017-05-03,0.14307393580578376
2017-05-04,0.5263180433231796
2017-05-05,-2.135686355810904
2017-05-08,0.09963318977266811
2017-05-09,-2.661825127726356
2017-05-10,1.611143092059415
2017-05-11,5.020065514161391
2017-05-12,3.103019832591947
2017-05-15,0.42274460622400367
2017-05-16,2.152137557582492
2017-05-17,-4.304253581573885
2017-05-18,1.2911199004974017
2017-05-19,0.7632631678851021
2017-05-22,0.40437808426289523
2017-05-23,-0.8580809122652
2017-05-24,1.130517322863307
2017-05-25,4.025949974017784
2017-05-26,-4.761488280535698
2017-05-30,1.8304491493761033
2017-05-31,-1.8721512269071194
2017-06-01,1.1201630018106234
2017-06-02,0.8466856256570288
2017-06-05,2.1016370456554734
2017-06-06,3.0369418790350933
2017-06-07,-1.1147070617858845
2017-06-08,0.8203078841220135
2017-06-09,-5.712345733250748
2017-06-12,1.2909415027277138
2017-06-13,-0.29380487788405407
2017-06-14,-1.2122455826555667
2017-06-15,0.6173929565634183
2017-06-16,-3.2339384262737236
2017-06-19,-0.18205581901795886
2017-06-20,-1.3448077655470492
2017-06-21,3.5016414531701328
2017-06-22,0.7846865533857161
2017-06-23,-0.829024929813118
2017-06-26,0.9266741148994289
2017-06-27,0.634462249319883
2017-06-28,-2.880055291586041
2017-06-29,0.05019749491761205
2017-06-30,1.6835390467239009
2017-07-03,1.993640847682594
2017-07-05,-5.649009406609677
2017-07-06,0.9292867350686329
2017-07-07,0.8501658938777945
2017-07-10,-0.7347725566241123
2017-07-11,0.9095030156424211
2017-07-12,-0.5552172081920692
2017-07-13,0.4025088235585428
2017-07-14,-0.8540593915676984
2017-07-17,-1.0255534023008517
2017-07-18,-0.14816009446137368
2017-07-19,1.5843644115516469
2017-07-20,0.06610293456534411
2017-07-21,-0.5049837105919285
2017-07-24,0.2801247832225683
2017-07-25,-1.298850299163803
2017-07-26,7.348604446332638
2017-07-27,1.7405164846245613
2017-07-28,-0.8666256702812913
2017-07-31,-0.4243917306589662
2017-08-01,-1.8967151700990994
2017-08-02,-1.0719324672818775
2017-08-03,3.8853802862489335
2017-08-04,-1.2979016253085556
2017-08-07,0.6531151392926549
2017-08-08,1.1469335701575445
2017-08-09,-5.301254462081404
2017-08-10,1.4006668030967884
2017-08-11,2.0363922820508362
2017-08-14,-2.685298666792209
2017-08-15,1.3136420732004028
2017-08-16,-0.5458843340404673
2017-08-17,1.650712175319342
2017-08-18,0.20294588683888115
2017-08-21,6.086360873159746
2017-08-22,-2.2454337694089577
2017-08-23,0.7907027523937636
2017-08-24,5.761598314074845
2017-08-25,3.856617897982475
2017-08-28,-1.0307633711613784
2017-08-29,1.8303952656874345
2017-08-30,2.1257086853630014
2017-08-31,-0.26799626358770645
2017-09-01,-1.5198106731316736
2017-09-05,3.440861181645125
2017-09-06,1.9524031097614845
2017-09-07,0.0641849812677342
2017-09-08,-1.3084133180943438
2017-09-11,4.125781454928343
2017-09-12,3.0547433598510003
2017-09-13,-2.1618409343427203
2017-09-14,3.551515664344114
2017-09-15,-3.7314593400283025
2017-09-18,2.511438961894683
2017-09-19,1.7396608797908344
2017-09-20,-2.85164129311702
2017-09-21,-1.2415622588441089
2017-09-22,-0.5569464251627078
2017-09-25,-0.7836450147159968
2017-09-26,0.6998488529657121
2017-09-27,0.691370139275156
2017-09-28,-0.23856641104600462
2017-09-29,-2.977961044716853
2017-10-02,1.1298158208474263
2017-10-03,-1.5831766384321622
2017-10-04,-0.18565223153944155
2017-10-05,1.5367589137905102
2017-10-06,1.1910848002836418
2017-10-09,0.4374128900749197
2017-10-10,1.5829460604692682
2017-10-11,2.6828069968656028
2017-10-12,-0.6839476500767057
2017-10-13,1.291368666489039
2017-10-16,-1.2210398133590092
2017-10-17,-1.0372295463781023
2017-10-18,-0.550776991081361
2017-10-19,-0.2568335276566681
2017-10-20,1.6403555514645363
2017-10-23,0.11244420984408476
2017-10-24,0.49864469049676563
2017-10-25,0.47685186943878577
2017-10-26,2.0741658919398676
2017-10-27,0.8023791556078175
2017-10-30,0.31044629989126515
2017-10-31,-2.5023925116572143
2017-11-01,0.890167355927074
2017-11-02,-0.8752168212266915
2017-11-03,-1.346870585988762
2017-11-06,2.4782060803318773
2017-11-07,-0.6908784769826726
2017-11-08,-0.10547827650162045
2017-11-09,0.5800481091399237
2017-11-10,-1.8366590806536287
2017-11-13,3.8767123342706626
2017-11-14,6.267661930244158
2017-11-15,-0.7983569822724097
2017-11-16,1.862973064723295
2017-11-17,-5.512910456117815
2017-11-20,2.476447993379487
2017-11-21,-2.427558769148493
2017-11-22,-0.33529446133379714
2017-11-24,-0.021677548058911533
2017-11-27,-5.447796078849773
2017-11-28,2.861829355146781
2017-11-29,3.9514714762946963
2017-11-30,-2.0858869314681505
2017-12-01,2.6519331234822796
2017-12-04,-3.4239295419218485
2017-12-05,-3.5008723871599763
2017-12-06,1.1815829965047842
2017-12-07,-1.8945863134846719
2017-12-08,0.14825518621658595
2017-12-11,1.023343571228219
2017-12-12,-2.714264612150321
2017-12-13,-1.9148770529480694
2017-12-14,0.4158842335344227
2017-12-15,-1.2006458022887379
2017-12-18,1.2561052840897569
2017-12-19,0.8093989127131396
2017-12-20,-0.016403398943483083
2017-12-21,1.3515277456330943
2017-12-22,-3.978770306305528
2017-12-26,-0.9348611759840764
2017-12-27,-3.998085666581772
2017-12-28,-0.7322680670164194
2017-12-29,-1.6198411721822257
2018-01-02,-4.858150750313304
2018-01-03,-1.7139706991645354
2018-01-04,-1.0599327454273257
2018-01-05,-0.5110232995930764
2018-01-08,5.6000653349672795
2018-01-09,-5.191288150223869
2018-01-10,-2.42170125531614
2018-01-11,-0.1760823045220299
2018-01-12,-3.9411429734475907
2018-01-16,-1.3819750311448613
2018-01-17,-0.3326627553910333
2018-01-18,0.20260769028801473
2018-01-19,2.4609003242477656
2018-01-22,-0.2829323619291424
2018-01-23,-3.3184705390253204
2018-01-24,-1.6400572186793139
2018-01-25,5.915439101324404
2018-01-26,2.1710963647819637
2018-01-29,3.9420825353198286
2018-01-30,-0.023378189789704518
2018-01-31,2.313475028377079
2018-02-01,-0.4281221581457496
2018-02-02,-1.1010668112532196
2018-02-05,2.3540546244434646
2018-02-06,4.4294414079302245
2018-02-07,0.2873265698760964
2018-02-08,-3.8889408963070182
2018-02-09,0.7652318976533778
2018-02-12,0.7226074775897962
2018-02-13,4.793101526122081
2018-02-14,-1.2617630230256194
2018-02-15,-1.4460245996938046
2018-02-16,1.0566353394512062
2018-02-20,2.4596428711772833
2018-02-21,0.5861887792741904
2018-02-22,-2.956766407861793
2018-02-23,-0.24643015124961054
2018-02-26,0.7414779532088687
2018-02-27,0.07773816098234121
2018-02-28,-2.7289852939402315
2018-03-01,3.4936863322556473
2018-03-02,-2.2650760051622254
2018-03-05,-5.705495668057454
2018-03-06,-1.2935194122651184
2018-03-07,1.0320989517475865
2018-03-08,-0.5613598407999818
2018-03-09,0.4922194916837761
2018-03-12,-0.14989156113829338
2018-03-13,-1.252225097342825
2018-03-14,-1.360325079909552
2018-03-15,0.7916575690333083
2018-03-16,-0.8554994132629277
2018-03-19,0.35013920756312045
2018-03-20,-0.17686314455628527
2018-03-21,-1.4909543955186555
2018-03-22,-1.7944607800559687
2018-03-23,-0.06659264824926625
2018-03-26,-0.6567737655228938
2018-03-27,-1.1793040510057629
2018-03-28,2.758462348387327
2018-03-29,-5.376039521091443
2018-04-02,1.3987581666790727
2018-04-03,-2.228854382902901
2018-04-04,3.8534307746091923
2018-04-05,0.8624609385319859
2018-04-06,0.3183325173772711
2018-04-09,-3.70600385052974
2018-04-10,-2.4736600643237554
2018-04-11,2.7599600919901546
2018-04-12,0.6489126589671316
2018-04-13,-3.246748534556489
2018-04-16,0.6272072745817314
2018-04-17,1.81413838335726
2018-04-18,-0.3020326685163832
2018-04-19,2.524877796194356
2018-04-20,1.286982811597197
2018-04-23,-1.534102217171387
2018-04-24,0.017126052400751157
2018-04-25,-0.5542054259131503
2018-04-26,0.30873986038068024
2018-04-27,0.28813173057750996
2018-04-30,-1.9552342022869662
2018-05-01,-0.27142271330401035
2018-05-02,1.8121748495122
2018-05-03,4.46149549149947
2018-05-04,-2.6036654526196945
2018-05-07,-2.4239478793443863
2018-05-08,1.8144148060515253
2018-05-09,-1.7540535511944735
2018-05-10,1.169621197846642
2018-05-11,0.9683283304779323
2018-05-14,-4.051500334079572
2018-05-15,-0.5359060116568725
2018-05-16,1.0184955966478015
2018-05-17,-1.704379513848049
2018-05-18,-1.78497227169373
2018-05-21,-0.5134909484116901
2018-05-22,-5.777888390605788
2018-05-23,-2.0201084521910957
2018-05-24,0.03191370523600634
2018-05-25,1.7817175710027922
2018-05-29,-0.8585981922446306
2018-05-30,1.8418649455329827
2018-05-31,1.8738122004425524
2018-06-01,4.992920440647993
2018-06-04,-6.639674055040675
2018-06-05,2.1883813362557647
2018-06-06,1.0182356335730283
2018-06-07,-0.234752590792364
2018-06-08,-1.2872501637531397
2018-06-11,4.049912184930897
2018-06-12,-1.8452600786468736
2018-06-13,-0.5321041499913236
2018-06-14,1.6628879144662623
2018-06-15,-1.739545433061623
2018-06-18,0.8654082010302019
2018-06-19,0.785372328817715
2018-06-20,0.5765451089147945
2018-06-21,-1.082260528717418
2018-06-22,-0.9619745855795192
2018-06-25,-0.5792602195352177
2018-06-26,1.0930032810010017
2018-06-27,2.6583953447831843
2018-06-28,-0.663107716012783
2018-06-29,0.16812948868329058
2018-07-02,-2.2841333500443595
2018-07-03,-3.191780305141676
2018-07-05,-1.6189828074479329
2018-07-06,-0.2325772290545669
2018-07-09,1.191654978717527
2018-07-10,0.6055838562878167
2018-07-11,1.9036146226937165
2018-07-12,0.8086227547947676
2018-07-13,0.8519450482544633
2018-07-16,-2.445187391378394
2018-07-17,-0.7474001879814818
2018-07-18,0.35171953718710736
2018-07-19,0.014352171125409097
2018-07-20,-0.33900075938684937
2018-07-23,1.5352747219041498
2018-07-24,-2.4644589248868543
2018-07-25,0.08371753427071527
2018-07-26,0.9547703414527886
2018-07-27,0.6729593206381647
2018-07-30,1.5165915159211996
2018-07-31,-0.4362830630771031
2018-08-01,-1.4380921341309194
2018-08-02,1.5420317045914205
2018-08-03,-2.2772495004614823
2018-08-06,-0.05436366966726991
2018-08-07,1.1086722574486485
2018-08-08,1.6230174927148688
2018-08-09,-0.1759132851601879
2018-08-10,0.6408211901774938
2018-08-13,-2.2667673525676935
2018-08-14,4.976617399125311
2018-08-15,0.2694975886689144
2018-08-16,1.8978119511424474
2018-08-17,2.033300500641031
2018-08-20,2.964328882399721
2018-08-21,-1.3722998215011417
2018-08-22,4.791318922715305
2018-08-23,-4.304667981089423
2018-08-24,2.6981954101121253
2018-08-27,-1.4954615157374485
2018-08-28,-0.12828670935193043
2018-08-29,2.608714954991338
2018-08-30,-1.168031286674347
2018-08-31,-0.8835901930327907
2018-09-04,-0.9570476311432774
2018-09-05,4.441351318965107
2018-09-06,3.562444607055438
2018-09-07,2.7882197079727034
2018-09-10,-5.5042652486208095
2018-09-11,1.1979870564434458
2018-09-12,-0.7955712725925146
2018-09-13,-1.031856566590672
2018-09-14,-0.7055087467956977
2018-09-17,-4.402026211053083
2018-09-18,-0.47704278838190517
2018-09-19,-3.628583210454699
2018-09-20,0.8015341272859875
2018-09-21,0.02946922346538372
2018-09-24,-0.06870417384031047
2018-09-25,0.23853500353022028
2018-09-26,0.5537843117281871
2018-09-27,1.6023594177023637
2018-09-28,-0.08828338405980629
2018-10-01,-2.5580206944582446
2018-10-02,3.9289248607809513
2018-10-03,0.8113855355247068
2018-10-04,-4.573979790019167
2018-10-05,0.5959559416678206
2018-10-08,3.3945467625422543
2018-10-09,-1.0928569690927525
2018-10-10,0.8561295315444206
2018-10-11,2.415160504103773
2018-10-12,-3.914871180159871
2018-10-15,-7.105386263042801
2018-10-16,-9.400081284711188
2018-10-17,8.854917267059452
2018-10-18,-6.55990979386141
2018-10-19,2.406088362666623
2018-10-22,0.7582529192752354
2018-10-23,0.9980247061423513
2018-10-24,8.790164803308842
2018-10-25,4.820248308794561
2018-10-26,-0.11830568365663885
2018-10-29,-2.443697212517177
2018-10-30,-4.055484668021682
2018-10-31,-0.04709681569873747
2018-11-01,-1.698462160347887
2018-11-02,-0.14341221662532488
2018-11-05,-2.0403354395010953
2018-11-06,-1.5279960437335283
2018-11-07,-2.5108881555409246
2018-11-08,3.643293544934761
2018-11-09,-1.5716851874945095
2018-11-12,-0.24217740125359644
2018-11-13,-1.220631058380981
2018-11-14,1.8084693625124124
2018-11-15,3.685044823519454
2018-11-16,-14.619756851479181
2018-11-19,1.6834032719145497
2018-11-20,-4.092927237124762
2018-11-21,-3.1142007033059
2018-11-23,-2.3440038960196974
2018-11-26,2.8968257465242764
2018-11-27,2.083212489139934
2018-11-28,0.4186455075378559
2018-11-29,-0.2501883414837902
2018-11-30,-0.3579670562866255
2018-12-03,-1.1570905995761804
2018-12-04,-1.647732872278008
2018-12-06,-1.8523380935951383
2018-12-07,0.2616311134068523
2018-12-10,0.6716226744586364
2018-12-11,3.234739271237579
2018-12-12,-2.3536272586033524
2018-12-13,0.6828540831015433
2018-12-14,0.4328474386861436
2018-12-17,0.09531225375295671
2018-12-18,0.2283348815115227
2018-12-19,-2.1171638963481865
2018-12-20,-0.02199235566409774
2018-12-21,4.1756370231739215
2018-12-24,-3.0812201878987477
2018-12-26,-3.3885135583383414
2018-12-27,-2.738281730021484
2018-12-28,-1.4159326384126825
2018-12-31,1.8899619769960885
2019-01-02,13.441886501263328
2019-01-03,-0.8196760890808279
2019-01-04,2.1604240914983612
2019-01-07,2.5967773302294903
2019-01-08,1.1091548477865647
2019-01-09,6.765584355370706
2019-01-10,-4.5804115452256
2019-01-11,-2.161135325610462
2019-01-14,-3.4350510633776365
2019-01-15,7.7169773263269015
2019-01-16,-1.9058019317490316
2019-01-17,-4.646045183709788
2019-01-18,0.34675607494796257
2019-01-22,4.4314558418988454
2019-01-23,0.13746571297857724
2019-01-24,-5.403432504387897
2019-01-25,-2.144940967193927
2019-01-28,1.9870852839925375
2019-01-29,1.0263115992959437
2019-01-30,-0.1257866963589428
2019-01-31,-1.196408390406656
2019-02-01,2.8193760293482018
2019-02-04,2.0828193931674432
2019-02-05,-0.4404888841866008
2019-02-06,-5.047366776948374
2019-02-07,-2.457835465037428
2019-02-08,4.167925767514829
2019-02-11,10.740998544736252
2019-02-12,5.961593104356075
2019-02-13,-3.417115111629991
2019-02-14,1.4538072908720023
2019-02-15,1.2218911679361844
2019-02-19,5.737491573459517
2019-02-20,-2.5555317544619927
2019-02-21,1.1044323675612633
2019-02-22,-0.45541462554824275
2019-02-25,1.1210633181261098
2019-02-26,4.9865330989710674
2019-02-27,2.0352130084783866
2019-02-28,-0.2446811211871136
2019-03-01,0.28271098290116203
2019-03-04,-3.210898458984277
2019-03-05,0.2973526219981726
2019-03-06,-1.6000700816200157
2019-03-07,-0.4091856316408161
2019-03-08,3.491956288692177
2019-03-11,-0.039500207230680484
2019-03-12,2.508195899593324
2019-03-13,-1.413533823790339
2019-03-14,-1.4221613333280403
2019-03-15,0.270603345987408
2019-03-18,-2.0992150405670795
2019-03-19,-2.407367970704417
2019-03-20,0.5933483603041978
2019-03-21,3.1320619654928747
2019-03-22,1.7874104567732347
2019-03-25,2.143441802625632
2019-03-26,3.408970007514334
2019-03-27,1.997154534081993
2019-03-28,1.21111559922076
2019-03-29,-0.16924539589727516
2019-04-01,1.1783018305737603
2019-04-02,0.9898241720749024
2019-04-03,1.4222002023832414
2019-04-04,-0.9235616358069931
2019-04-05,1.3286967012969164
2019-04-08,5.3152908121879925
2019-04-09,3.1670834354772843
2019-04-10,-2.781200038497547
2019-04-11,-0.9739886774383002
2019-04-12,0.19617337734762152
2019-04-15,1.6661263448337733
2019-04-16,-3.1435544352044493
2019-04-17,6.273000857918809
2019-04-18,0.17068215730932756
2019-04-22,0.491992512401054
2019-04-23,-4.661592415053701
2019-04-24,1.7593337483403506
2019-04-25,0.35512524402693924
2019-04-26,-1.406327206399716
2019-04-29,-0.9324599380785137
2019-04-30,-0.15364416811309836
2019-05-01,1.8618384282057532
2019-05-02,0.772369907335344
2019-05-03,3.8929769344378906
2019-05-06,-1.5279591645497304
2019-05-07,0.13937219140230672
2019-05-08,-2.048053848089202
2019-05-09,0.14370642218993535
2019-05-10,-1.9161156366647725
2019-05-13,4.193320654585273
2019-05-14,0.542266234235798
2019-05-15,0.9943957609063856
2019-05-16,2.7353185461859897
2019-05-17,1.8941874848911877
2019-05-20,6.281665041177859
2019-05-21,1.845896552425888
2019-05-22,4.6930639598976205
2019-05-23,1.4654451820194312
2019-05-24,4.0439818406666035
2019-05-28,4.833855029199828
2019-05-29,-0.7258773520652783
2019-05-30,0.3490462072617051
2019-05-31,1.6669774886900597
2019-06-03,-1.379457939275242
2019-06-04,-5.726526330742201
2019-06-05,-2.5404462014179896
2019-06-06,2.5650649419329996
2019-06-07,0.5445153395437164
2019-06-10,2.8986822722135552
2019-06-11,1.3465531600755543
2019-06-12,-2.821781362838278
2019-06-13,-4.442622447642053
2019-06-14,-1.9854583509464057
2019-06-17,1.8619530350893698
2019-06-18,0.4443225422151498
2019-06-19,1.410212953689942
2019-06-20,5.053617497267167
2019-06-21,0.16409391743980695
2019-06-24,-4.209834336697282
2019-06-25,-0.07656730262271605
2019-06-26,0.12900751178948733
2019-06-27,-1.5485735296374936
2019-06-28,-4.011005292506171
2019-07-01,-1.4390944836822859
2019-07-02,-4.413831074097954
2019-07-03,-0.42890787169101996
2019-07-05,2.3179382479816613
2019-07-08,4.014848100969712
2019-07-09,0.9657184403808936
2019-07-10,-0.6455954322614743
2019-07-11,0.39046174438761816
2019-07-12,-4.532591958027378
2019-07-15,-0.42625557101266576
2019-07-16,0.44217933329840675
2019-07-17,1.8312427304052095
2019-07-18,3.909984483522539
2019-07-19,1.3824682357282092
2019-07-22,1.0736777056769387
2019-07-23,0.699742094725273
2019-07-24,1.2962902755898773
2019-07-25,-4.092953258377987
2019-07-26,0.6082900847327433
2019-07-29,4.261521953692231
2019-07-30,-3.771378060216379
2019-07-31,3.9366070569532297
2019-08-01,1.8511236405308653
2019-08-02,0.39351748788882346
2019-08-05,2.443234985850782
2019-08-06,0.5969732770743951
2019-08-07,-2.1717238307162567
2019-08-08,-1.6823696702458864
2019-08-09,-2.9360148413418075
2019-08-12,6.031219703865656
2019-08-13,-0.7797223836113121
2019-08-14,2.2226582100940067
2019-08-15,2.1033724886239176
2019-08-16,-3.1264044048769195
2019-08-19,4.788643195513102
2019-08-20,1.3141489681182765
2019-08-21,1.6657294169406578
2019-08-22,9.470261749157608
2019-08-23,0.9548553701626883
2019-08-26,4.808713557318592
2019-08-27,1.0520085537580854
2019-08-28,1.3814974884484754
2019-08-29,3.225031900060819
2019-08-30,2.437846856032957
2019-09-03,0.12012487975276542
2019-09-04,0.5354621463077907
2019-09-05,5.917315320378622
2019-09-06,0.16749611206122994
2019-09-09,-23.424501436899465
2019-09-10,-6.119701168260118
2019-09-11,2.2169078480131588
2019-09-12,8.458940123955246
2019-09-13,-5.6084153440845625
2019-09-16,4.908363615056488
2019-09-17,-3.3910429423845696
2019-09-18,-0.5779535272917302
2019-09-19,3.4381950513823445
2019-09-20,-2.4541388044353685
2019-09-23,1.7216295281734453
2019-09-24,2.2525637503997986
2019-09-25,-0.5551330746553317
2019-09-26,1.9897438468070083
2019-09-27,-2.0715240067171248
2019-09-30,4.706716001903888
2019-10-01,2.1493084330530365
2019-10-02,0.3244577334441283
2019-10-03,1.6686398412982517
2019-10-04,3.07845184424101
2019-10-07,5.302759832388804
2019-10-08,-1.6294665391553353
2019-10-09,-2.15856127981213
2019-10-10,-0.5662072012425967
2019-10-11,-0.6126400681754074
2019-10-14,-1.9145850566279754
2019-10-15,-2.6428870595378218
2019-10-16,0.392446768622028
2019-10-17,7.372766643605804
2019-10-18,3.097835767656243
2019-10-21,-0.23764709283171195
2019-10-22,-0.2351246457602163
2019-10-23,1.4125741240990375
2019-10-24,-4.251438110391081
2019-10-25,8.65451899644243
2019-10-28,5.989839320591713
2019-10-29,-9.8941627987234
2019-10-30,8.3167599715051
2019-10-31,2.8949231623514993
2019-11-01,-0.9963273293635151
2019-11-04,1.6667722622595145
2019-11-05,-4.632326918231866
2019-11-06,-2.3496385790898353
2019-11-07,2.1103794401787868
2019-11-08,-0.92131637279365
2019-11-11,-0.06555729851778869
2019-11-12,-0.03228921900453996
2019-11-13,-0.4682821436134188
2019-11-14,-1.2464694427440781
2019-11-15,-0.6049329455806429
2019-11-18,-1.31442705600757
2019-11-19,2.4606893469942537
2019-11-20,-3.985895996930375
2019-11-21,-0.6706662542948028
2019-11-22,2.191840640884908
2019-11-25,2.7543455227664504
2019-11-26,-0.28145339548832693
2019-11-27,1.6494660624915514
2019-11-29,-0.7068513815544074
2019-12-02,-1.642593268186363
2019-12-03,-0.09492286827725671
2019-12-04,0.4561343287167752
2019-12-05,-1.0665202207115598
2019-12-06,4.880724095948392
2019-12-09,3.050539867516195
2019-12-10,-0.1852873667181722
2019-12-11,-1.3079764331619326
2019-12-12,3.000800832483101
2019-12-13,-3.8321150302494478
2019-12-16,-3.544613598941752
2019-12-17,1.244270194821362
2019-12-18,1.4106365218578312
2019-12-19,8.529527846484774
2019-12-20,3.5974605816463674
2019-12-23,0.9045230310895727
2019-12-24,1.076833101165111
2019-12-26,4.273903401724345
2019-12-27,3.4185732046687716
2019-12-30,-4.11902382282324
2019-12-31,-2.2296785388938645
2020-01-02,-0.051223052244191214
2020-01-03,-0.13912225701310232
2020-01-06,-0.1283392505880765
2020-01-07,0.8807884238622422
2020-01-08,-0.8505314060082857
2020-01-09,1.5272765050078552
2020-01-10,-2.0829480111351772
2020-01-13,1.4500441184542123
2020-01-14,1.5495411544759334
2020-01-15,3.252043365318398
2020-01-16,3.155848740950491
2020-01-17,0.13522804214613382
2020-01-21,4.72358400540778
2020-01-22,1.530455575295353
2020-01-23,0.6366958137409595
2020-01-24,4.96761209809367
2020-01-27,0.6182398498778818
2020-01-28,-0.8083178168192926
2020-01-29,2.101102690040817
2020-01-30,3.0196217036424455
2020-01-31,1.6653569834293402
2020-02-03,1.6347434687089124
2020-02-04,1.596238550596869
2020-02-05,-4.260175377961715
2020-02-06,-2.7990537704194907
2020-02-07,-1.0267824055730594
2020-02-10,3.0945388312214117
2020-02-11,-1.2675463275965293
2020-02-12,-1.0156840879714537
2020-02-13,0.06646570809922814
2020-02-14,3.023137878502924
2020-02-18,2.7968418014207597
2020-02-19,5.627151327164006
2020-02-20,-3.1216667257823554
2020-02-21,0.29657767697603976
2020-02-24,0.8029357962587524
2020-02-25,-2.266045317907879
2020-02-26,0.2702592458347297
2020-02-27,0.6198953646751799
2020-02-28,1.322594982344352
2020-03-02,-7.041756009263986
2020-03-03,3.6494895958919975
2020-03-04,0.6185761550711706
2020-03-05,3.4926133251045313
2020-03-06,5.694485684297348
2020-03-09,40.42937827264458
2020-03-10,-8.932312160597617
2020-03-11,-3.177867334911155
2020-03-12,10.665891334084545
2020-03-13,-5.4892915453066315
2020-03-16,17.135329353208704
2020-03-17,17.117257535366505
2020-03-18,10.553952881794409
2020-03-19,-18.855974675261226
2020-03-20,10.022454470056884
2020-03-23,8.500411798181855
2020-03-24,16.667400044511865
2020-03-25,18.372326574068147
2020-03-26,5.608863938364683
2020-03-27,-1.9789849151614605
2020-03-30,5.29796377111456
2020-03-31,-3.6863900038697306
2020-04-01,1.44031085342902
2020-04-02,4.261068542105071
2020-04-03,8.207138789168946
2020-04-06,-14.18383041810926
2020-04-07,6.199453745348796
2020-04-08,2.172408877912333
2020-04-09,7.363045082237129
2020-04-13,-1.4125740601917842
2020-04-14,6.495489996092108
2020-04-15,-1.4639962542747735
2020-04-16,-0.8243182164701962
2020-04-17,-6.290004880163876
2020-04-20,-5.898166706619024
2020-04-21,-2.7376465061841437
2020-04-22,-6.078192291557624
2020-04-23,-4.1031594644953255
2020-04-24,-2.7707393964962823
2020-04-27,0.07919871341509843
2020-04-28,0.9034056889528075
2020-04-29,4.3779506348185375
2020-04-30,-1.2100575523155803
2020-05-01,-2.5569703182060977
2020-05-04,-2.813651949862856
2020-05-05,4.637482559776891
2020-05-06,1.9165479009248076
2020-05-07,-2.5602589637114903
2020-05-08,-3.8393890869495926
2020-05-11,-3.234189686723004
2020-05-12,6.390748744332366
2020-05-13,-5.013791861449557
2020-05-14,0.5680513181863668
2020-05-15,-1.2598409032094682
2020-05-18,1.2176724643991452
2020-05-19,-2.2170168573645155
2020-05-20,6.716561827919558
2020-05-21,14.6921686510283
2020-05-22,-2.487865727906473
2020-05-26,-6.276369992298787
2020-05-27,9.948705414751226
2020-05-28,-3.139968008964036
2020-05-29,-0.8118412182297432
2020-06-01,-6.819762235002106
2020-06-02,-2.772846681693384
2020-06-03,3.4760998497324556
2020-06-04,8.313856815689881
2020-06-05,9.035359401261164
2020-06-08,19.14516243901837
2020-06-09,-18.062006693329558
2020-06-10,10.615437317570715
2020-06-11,7.526495933711239
2020-06-12,-13.659861923008421
2020-06-15,-6.502106968863176
2020-06-16,-1.4632091002980068
2020-06-17,-3.4132354556500237
2020-06-18,-1.421409138329191
2020-06-19,0.44208938133689824
2020-06-22,-1.489117211778823
2020-06-23,-2.9169117266108047
2020-06-24,-3.1768845308786657
2020-06-25,-3.774513034132747
2020-06-26,2.3643655031101285
2020-06-29,-3.9905477020949984
2020-06-30,-4.061051370087636
2020-07-01,0.8775584616834649
2020-07-02,-2.6614028844750965
2020-07-06,5.992852176399178
2020-07-07,0.15012854979029155
2020-07-08,-0.9850285459828046
2020-07-09,-3.419473937868445
2020-07-10,4.428779231429919
2020-07-13,-3.151799400724926
2020-07-14,-6.718361103790453
2020-07-15,1.039803741614536
2020-07-16,-7.592756239774607
2020-07-17,1.7720609789526014
2020-07-20,1.7698264433765563
2020-07-21,-4.149697541274373
2020-07-22,3.5963801618250595
2020-07-23,0.7491775499807997
2020-07-24,-0.43069767963923367
2020-07-27,0.8969115979630105
2020-07-28,-2.83061972723049
2020-07-29,0.5202233434252166
2020-07-30,-1.8998267727302127
2020-07-31,-0.7862380309714958
2020-08-03,-0.5217860051576024
2020-08-04,0.028664896525658623
2020-08-05,6.767730046956339
2020-08-06,-0.7525548524124236
2020-08-07,3.751855363200615
2020-08-10,2.3327165192915023
2020-08-11,-2.4714614720897305
2020-08-12,-2.9593066333888696
2020-08-13,1.4459757995716236
2020-08-14,0.04974433158552172
2020-08-17,-3.367187917911592
2020-08-18,2.184410735668551
2020-08-19,0.28113976495711457
2020-08-20,3.611682853167464
2020-08-21,3.868941997124555
2020-08-24,-5.292331966425321
2020-08-25,-3.3809300894590932
2020-08-26,2.6620153377528077
2020-08-27,-6.026295293717009
2020-08-28,2.1697018228212195
2020-08-31,-4.479733858159174
2020-09-01,3.9013329556860095
2020-09-02,6.369728400412359
2020-09-03,-0.0952633690758593
2020-09-04,5.634724416124602
2020-09-08,-5.642778159035151
2020-09-09,-3.0669671356713746
2020-09-10,5.1328082092235805
2020-09-11,1.083789721664199
2020-09-14,5.257248080786785
2020-09-15,7.505658987257922
2020-09-16,-2.9213599186015915
2020-09-17,4.37178678210614
2020-09-18,-5.591125876118533
2020-09-21,0.7232786647812448
2020-09-22,-0.29325015452970726
2020-09-23,0.9442017995374545
2020-09-24,-4.338461706145966
2020-09-25,-2.809737894410628
2020-09-28,-1.5373258524644484
2020-09-29,-3.729446749283003
2020-09-30,0.6264525776981957
2020-10-01,1.7939685378972547
2020-10-02,-0.9707129414465321
2020-10-05,-1.5013899442844791
